node_id,timestamp,event,comment
0000001E0610BC10,2018/02/22 00:00:00,commissioned,
0000001E0610BA8B,2018/02/26 00:00:00,commissioned,
0000001E0610BA18,2017/12/15 00:00:00,commissioned,
0000001E0610BA81,2017/11/29 00:00:00,commissioned,
0000001E0610BA16,2017/12/01 00:00:00,commissioned,
0000001E0610BBF9,2018/02/13 00:00:00,commissioned,
0000001E0610BA8F,2017/08/08 00:00:00,commissioned,
0000001E0610BA3B,2017/08/08 00:00:00,commissioned,
0000001E0610BBFF,2017/12/15 00:00:00,commissioned,
0000001E0610BBE5,2018/02/16 00:00:00,commissioned,
0000001E0610B9E9,2018/02/14 00:00:00,commissioned,
0000001E0610B9E5,2017/11/28 00:00:00,commissioned,
0000001E0610BC12,2018/02/08 00:00:00,commissioned,
0000001E0610BA57,2017/11/20 00:00:00,commissioned,
0000001E0610BA15,2018/02/22 00:00:00,commissioned,
0000001E0610F668,2017/12/15 00:00:00,commissioned,
0000001E0610FB4C,2017/10/09 00:00:00,commissioned,
0000001E0610EF29,2018/02/16 00:00:00,commissioned,
0000001E0610EF27,2017/12/15 00:00:00,commissioned,
0000001E0610F730,2017/03/31 00:00:00,commissioned,
0000001E0610EEF4,2017/10/09 00:00:00,commissioned,
0000001E0610EEF0,2017/11/28 00:00:00,commissioned,
0000001E0610E540,2017/11/29 00:00:00,commissioned,
0000001E0610EF68,2017/11/20 00:00:00,commissioned,
0000001E0610EE61,2017/11/20 00:00:00,commissioned,
0000001E0610EE41,2017/12/01 00:00:00,commissioned,
0000001E0610EE33,2018/02/15 00:00:00,commissioned,
0000001E0610E809,2017/10/09 00:00:00,commissioned,
0000001E0610EE6F,2017/11/20 00:00:00,commissioned,
0000001E0610EEE9,2017/10/09 00:00:00,commissioned,
0000001E0610EA5A,2018/01/11 00:00:00,commissioned,
0000001E0610EF26,2017/12/01 00:00:00,commissioned,
0000001E0610EE36,2018/02/22 00:00:00,commissioned,
0000001E061135CB,2018/02/13 00:00:00,commissioned,
0000001E0610EE82,2018/02/15 00:00:00,commissioned,
0000001E0610E532,2017/12/15 00:00:00,commissioned,
0000001E0610EE5D,2018/02/23 00:00:00,commissioned,
0000001E0610F6DD,2018/02/06 00:00:00,commissioned,
0000001E0610E538,2018/02/16 00:00:00,commissioned,
0000001E0610F05C,2018/02/07 00:00:00,commissioned,
0000001E0610F732,2018/02/05 00:00:00,commissioned,
0000001E0610F8F4,2018/02/13 00:00:00,commissioned,
0000001E0610F513,2018/02/28 00:00:00,commissioned,
0000001E061130F4,2018/02/06 00:00:00,commissioned,
0000001E0610E537,2018/02/14 00:00:00,commissioned,
0000001E06113100,2018/02/08 00:00:00,commissioned,
0000001E0610E835,2018/02/15 00:00:00,commissioned,
0000001E0610EEF2,2018/02/14 00:00:00,commissioned,
0000001E0610F703,2018/02/06 00:00:00,commissioned,
0000001E0610E539,2018/02/05 00:00:00,commissioned,
0000001E06113D83,2018/02/23 00:00:00,commissioned,
0000001E06113AD8,2018/02/27 00:00:00,commissioned,
0000001E06112E77,2018/02/26 00:00:00,commissioned,
0000001E0611441E,2018/02/27 00:00:00,commissioned,
0000001E0611462F,2018/02/27 00:00:00,commissioned,
0000001E06115369,2018/02/23 00:00:00,commissioned,
0000001E06113D78,2018/02/22 00:00:00,commissioned,
0000001E061146BC,2018/02/28 00:00:00,commissioned,
0000001E061144C0,2018/03/02 00:00:00,commissioned,
0000001E06113AD6,2018/03/09 00:00:00,commissioned,
0000001E06114FD4,2018/03/08 00:00:00,commissioned,
0000001E06113ACE,2018/03/08 00:00:00,commissioned,
0000001E061146CB,2018/03/09 00:00:00,commissioned,
0000001E06114503,2018/03/02 00:00:00,commissioned,
0000001E061146D6,2018/02/28 00:00:00,commissioned,
0000001E06113DBC,2018/03/01 00:00:00,commissioned,
0000001E06113D22,2018/03/02 00:00:00,commissioned,
0000001E0610EE43,2018/02/23 00:00:00,commissioned,
