node_id,project_id,vsn,address,lat,lon,description,start_timestamp,end_timestamp
001e0610ba46,AoT_Chicago,004,State St & Jackson Blvd Chicago IL,41.878377,-87.627678,AoT Chicago (S) [C],2017/10/09 00:00:00,
001e0610ba3b,AoT_Chicago,006,18th St & Lake Shore Dr Chicago IL,41.858136,-87.616055,AoT Chicago (S),2017/08/08 00:00:00,
001e0610f02f,AoT_Chicago,00A,Lake Shore Drive & Fullerton Ave Chicago IL,41.9262614,-87.6307578,AoT Chicago (S) [CA],2018/05/07 00:00:00,
001e0610ba8f,AoT_Chicago,00D,Cornell & 47th St Chicago IL,41.810342,-87.590228,AoT Chicago (S),2017/08/08 00:00:00,
001e0610ba16,AoT_Chicago,010,Homan Ave & Roosevelt Rd Chicago IL,41.866349,-87.710543,AoT Chicago (S) [C],2018/07/18 00:00:00,
001e06107e5d,AoT_Chicago,014,State St & Washington St Chicago IL,41.88320529999999,-87.6277685,AoT Chicago (T),2016/09/14 00:00:00,
001e0610ba8b,AoT_Chicago,018,Stony Island Ave & 63rd St Chicago IL,41.7806,-87.58645600000001,AoT Chicago (S) [C],2018/02/26 00:00:00,
001e0610ba13,AoT_Chicago,01C,7801 S Lawndale Ave Chicago IL,41.751238,-87.71299,AoT Chicago (S) [C] {ComEd},2018/01/01 00:00:00,
001e0610ba18,AoT_Chicago,01D,Damen Ave & Cermak Chicago IL,41.852179,-87.675825,AoT Chicago (S),2017/12/15 00:00:00,
001e0610bc10,AoT_Chicago,01F,State St & 87th Chicago IL,41.736314,-87.624179,AoT Chicago (S) [C],2018/02/22 00:00:00,
001e0610bbf9,AoT_Chicago,020,Western Ave & 69th St Chicago IL,41.768319,-87.683396,AoT Chicago (S) [C],2018/02/13 00:00:00,
001e0610bbff,AoT_Chicago,025,Western Ave & 18th St Chicago IL,41.857797,-87.685806,AoT Chicago (S),2017/12/15 00:00:00,
001e0610b9e7,AoT_Chicago,028,Western Blvd & 35th St Chicago IL,41.8303847,-87.684862,AoT Chicago (T),2017/02/02 00:00:00,
001e0610ba15,AoT_Chicago,02A,Jeffrey Ave & 95th St Chicago IL,41.722457,-87.57535,AoT Chicago (S) [C],2018/02/22 00:00:00,
001e0610bbe5,AoT_Chicago,02C,Martin Luther King Dr & 87th St Chicago IL,41.736495,-87.614529,AoT Chicago (S) [C],2018/02/16 00:00:00,
001e0610ee33,AoT_Chicago,02D,Damen Ave & Wilson Ave Chicago IL,41.965089,-87.679076,AoT Chicago (S) [C],2018/02/15 00:00:00,
001e0610b9e5,AoT_Chicago,02F,Sheridan Rd & Granville Ave Chicago IL,41.994597,-87.655523,AoT Chicago (S) [C],2017/11/28 00:00:00,
001e0610f8f4,AoT_Chicago,030,Halsted St & 34th St Chicago IL,41.832579,-87.64613299999998,AoT Chicago (S) [C],2018/02/13 00:00:00,
001e0610ee41,AoT_Chicago,032,Wood St & Warren Blv Chicago IL,41.882304,-87.671773,AoT Chicago (S) [C],2017/12/01 00:00:00,
001e0610eef4,AoT_Chicago,034,Milwaukee Ave & Wabansia Ave Chicago IL,41.912681,-87.68105200000002,AoT Chicago (S),2017/10/09 00:00:00,
001e0610ef29,AoT_Chicago,037,Martin Luther King Dr & 83rd St Chicago IL,41.743814,-87.61473199999998,AoT Chicago (S),2018/02/16 00:00:00,
001e0610f668,AoT_Chicago,038,Damen Ave & Archer Chicago IL,41.831827,-87.675311,AoT Chicago (S),2017/12/15 00:00:00,
001e0610f730,AoT_Chicago,039,Campbell Ave & Addison St Chicago IL,41.94672,-87.69068,AoT Chicago (S),2017/03/31 00:00:00,
001e0610bc07,AoT_Chicago,03C,Kedzie Ave & 5th Ave Chicago IL,41.878372,-87.70604200000002,AoT Chicago (S),2017/11/20 00:00:00,
001e0610ef26,AoT_Chicago,03D,Halsted St & Randolph St Chicago IL,41.88431,-87.64743100000003,AoT Chicago (S),2017/12/01 00:00:00,
001e0610ea5a,AoT_Chicago,03E,606 Path & Milwaukee Ave Chicago IL,41.914202,-87.683048,AoT Chicago (S),2018/01/11 00:00:00,
001e0610ee61,AoT_Chicago,03F,Pulaski Rd & Madison St Chicago IL,41.880732,-87.72565999999998,AoT Chicago (S),2017/11/20 00:00:00,
001e0610ba81,AoT_Chicago,040,Lake Shore Drive & 85th St Chicago IL,41.741148,-87.54045,AoT Chicago (S),2017/11/29 00:00:00,
001e0610ba57,AoT_Chicago,041,Western Ave & Madison St Chicago IL,41.881172,-87.686359,AoT Chicago (S),2017/11/20 00:00:00,
001e0610ee82,AoT_Chicago,048,Damen Ave & Webster Chicago IL,41.921405,-87.677766,AoT Chicago (S) [C],2018/02/15 00:00:00,
001e0610ef27,AoT_Chicago,04C,Western Ave & 25th St Chicago IL,41.846579,-87.68555699999997,AoT Chicago (S) [C],2017/12/15 00:00:00,
001e0610fb4c,AoT_Chicago,04D,Leavitt St & Milwaukee Ave Chicago IL,41.913583,-87.682414,AoT Chicago (S),2017/10/09 00:00:00,
001e0610ee6f,AoT_Chicago,04E,Damen Ave & Chicago International Produce Market Chicago IL,41.846897,-87.673061,AoT Chicago (S),2017/11/20 00:00:00,
001e0610ef68,AoT_Chicago,04F,Ashland Ave & 18th St Chicago IL,41.857775,-87.66614399999997,AoT Chicago (S),2017/11/20 00:00:00,
001e0610e809,AoT_Chicago,050,Ashland Ave & Division St Chicago IL,41.903335,-87.6674,AoT Chicago (S),2017/10/09 00:00:00,
001e0610ee36,AoT_Chicago,051,Cottage Grove Ave & 79th St Chicago IL,41.751295,-87.605288,AoT Chicago (S) [C],2018/02/22 00:00:00,
001e061135cb,AoT_Chicago,052,Ashland & 63rd St Chicago IL,41.779369,-87.66442099999998,AoT Chicago (S) [C],2018/02/13 00:00:00,
001e0610e532,AoT_Chicago,053,Racine Ave & 18th St Chicago IL,41.857959,-87.65642700000002,AoT Chicago (S) [C],2017/12/15 00:00:00,
001e0610e8cb,AoT_Chicago,054,Western Ave & Addison St Chicago IL,41.946731,-87.68825799999998,AoT Chicago (S) [C],2018/03/14 00:00:00,
001e0610ee5d,AoT_Chicago,056,Long Ave & Fullerton Ave Chicago IL,41.923996,-87.761072,AoT Chicago (S) [C],2018/02/23 00:00:00,
001e0610ef73,AoT_Chicago,057,7801 S Lawndale Ave Chicago IL,41.751142,-87.71299,AoT Chicago (S) [C] {ComEd},2017/01/01 00:00:00,2018/08/15 00:00:00
001e0610e540,AoT_Chicago,05A,Fort Dearborn Dr & 31st St Chicago IL,41.838618,-87.607817,AoT Chicago (S) [C],2017/11/29 00:00:00,
001e0610f6dd,AoT_Chicago,05D,Pulaski Rd & Chicago Ave Chicago IL,41.895355,-87.72606400000002,AoT Chicago (S) [C],2018/02/06 00:00:00,
001e06113ad8,AoT_Chicago,062,Ashland Ave & Roosevelt Rd Chicago IL,41.866786,-87.666306,AoT Chicago (S) [C],2018/02/27 00:00:00,
001e0611441e,AoT_Chicago,067,Ashland Ave & 47th Chicago IL,41.808594,-87.665048,AoT Chicago (S) [C],2018/02/27 00:00:00,
001e06113d83,AoT_Chicago,06A,Clybourn Ave & North Ave Chicago IL,41.910922,-87.649518,AoT Chicago (S) [C],2018/02/23 00:00:00,2018/05/16 00:00:00
001e06112e77,AoT_Chicago,06B,Ashland Ave & 59th St Chicago IL,41.786756,-87.664343,AoT Chicago (S) [C],2018/02/26 00:00:00,
001e0610f6db,AoT_Chicago,06D,Hutchinson Commons UChicago Chicago IL,41.791329,-87.598677,AoT Chicago (S) [C] {UChicago},2018/03/15 00:00:00,
001e06115365,AoT_Chicago,06E,UChicago Chicago IL,41.78843,-87.59913,AoT Chicago (S) [C] {UChicago},2018/04/02 00:00:00,
001e06113cff,AoT_Chicago,070,7801 S Lawndale Ave Chicago IL,41.751142,-87.71299,AoT Chicago (S) [CA] {ComEd},2017/01/01 00:00:00,2018/04/01 00:00:00
001e0611537d,AoT_Chicago,071,Ratner Hall UChicago Chicago IL,41.794167,-87.601646,AoT Chicago (S) [C] {UChicago},2018/03/15 00:00:00,
001e06113107,AoT_Chicago,072,7801 S Lawndale Ave Chicago IL,41.751142,-87.71299,AoT Chicago (S) [CA] {ComEd},2017/01/01 00:00:00,
001e06114fd4,AoT_Chicago,073,Martin Luther King Dr & Garfield Blvd Chicago IL,41.794477,-87.615957,AoT Chicago (S) [C],2018/03/08 00:00:00,
